,start_time,end_time,open,high,low,close,volume
2013-10-02 03:09:34.041600,2013-10-02 03:09:34.041600,2013-10-02 03:09:54.518399,1435.0,1435.0,1434.0,1434.0,102.0
2013-10-02 03:09:54.518399,2013-10-02 03:09:54.518399,2013-10-02 03:09:58.492799,1434.0,1434.25,1434.0,1434.25,155.0
2013-10-02 03:09:58.492799,2013-10-02 03:09:58.492799,2013-10-02 03:10:03.417599,1434.25,1435.0,1434.0,1434.25,101.0
2013-10-02 03:10:03.503999,2013-10-02 03:10:03.503999,2013-10-02 03:10:15.513599,1434.0,1435.0,1434.0,1434.0,197.0
2013-10-02 03:10:17.414400,2013-10-02 03:10:17.414400,2013-10-02 03:11:23.942400,1435.0,1435.0,1434.0,1434.0,128.0
2013-10-02 03:11:23.942400,2013-10-02 03:11:23.942400,2013-10-02 03:11:38.803200,1434.0,1434.25,1434.0,1434.0,120.0
2013-10-02 03:11:40.704000,2013-10-02 03:11:40.704000,2013-10-02 03:11:56.342400,1435.0,1435.0,1434.0,1434.0,132.0
2013-10-02 03:11:56.342400,2013-10-02 03:11:56.342400,2013-10-02 03:12:18.460800,1434.0,1435.0,1434.0,1435.0,171.0
2013-10-02 03:12:19.152000,2013-10-02 03:12:19.152000,2013-10-02 03:12:37.555200,1434.25,1435.0,1434.0,1435.0,100.0
2013-10-02 03:12:40.492800,2013-10-02 03:12:40.492800,2013-10-02 03:12:53.020800,1434.5,1435.0,1434.5,1435.0,165.0
2013-10-02 03:12:53.020800,2013-10-02 03:12:53.020800,2013-10-02 03:13:19.286400,1435.0,1435.0,1434.5,1435.0,100.0
2013-10-02 03:13:19.372800,2013-10-02 03:13:19.372800,2013-10-02 03:13:19.372800,1435.0,1435.0,1435.0,1435.0,165.0
2013-10-02 03:13:19.545600,2013-10-02 03:13:19.545600,2013-10-02 03:13:21.273600,1435.0,1435.0,1435.0,1435.0,104.0
2013-10-02 03:13:23.865600,2013-10-02 03:13:23.865600,2013-10-02 03:13:28.444800,1435.0,1435.25,1435.0,1435.0,305.0
2013-10-02 03:13:28.531200,2013-10-02 03:13:28.531200,2013-10-02 03:13:29.308799,1435.0,1435.0,1435.0,1435.0,103.0
2013-10-02 03:13:29.308799,2013-10-02 03:13:29.308799,2013-10-02 03:13:35.184000,1435.0,1435.25,1435.0,1435.25,102.0
2013-10-02 03:13:35.184000,2013-10-02 03:13:35.184000,2013-10-02 03:13:43.305600,1435.25,1435.25,1435.0,1435.0,132.0
2013-10-02 03:13:43.305600,2013-10-02 03:13:43.305600,2013-10-02 03:14:02.832000,1435.0,1435.25,1435.0,1435.0,176.0
2013-10-02 03:14:03.004799,2013-10-02 03:14:03.004799,2013-10-02 03:14:09.830400,1435.25,1436.0,1435.25,1435.5,100.0
2013-10-02 03:14:10.953599,2013-10-02 03:14:10.953599,2013-10-02 03:14:11.126400,1435.25,1435.25,1435.0,1435.0,166.0
2013-10-02 03:14:13.199999,2013-10-02 03:14:13.199999,2013-10-02 03:14:39.724800,1435.25,1435.25,1435.0,1435.0,101.0
2013-10-02 03:14:45.081600,2013-10-02 03:14:45.081600,2013-10-02 03:14:46.809600,1435.0,1435.0,1435.0,1435.0,115.0
2013-10-02 03:14:46.895999,2013-10-02 03:14:46.895999,2013-10-02 03:14:56.918400,1435.5,1436.0,1435.0,1435.0,108.0
2013-10-02 03:14:58.819200,2013-10-02 03:14:58.819200,2013-10-02 03:14:58.819200,1435.0,1435.0,1435.0,1435.0,116.0
2013-10-02 03:14:59.078400,2013-10-02 03:14:59.078400,2013-10-02 03:15:10.569599,1435.25,1436.0,1435.0,1435.0,211.0
2013-10-02 03:15:16.531200,2013-10-02 03:15:16.531200,2013-10-02 03:15:58.780800,1435.5,1436.0,1435.0,1435.0,100.0
2013-10-02 03:16:00.508800,2013-10-02 03:16:00.508800,2013-10-02 03:16:29.625600,1435.0,1435.5,1435.0,1435.5,102.0
2013-10-02 03:16:31.958400,2013-10-02 03:16:31.958400,2013-10-02 03:16:41.462399,1435.5,1435.5,1435.0,1435.0,142.0
2013-10-02 03:16:44.486400,2013-10-02 03:16:44.486400,2013-10-02 03:17:08.851200,1435.25,1435.25,1435.0,1435.0,108.0
2013-10-02 03:17:08.937600,2013-10-02 03:17:08.937600,2013-10-02 03:17:20.256000,1435.0,1436.0,1435.0,1435.5,134.0
2013-10-02 03:17:21.033600,2013-10-02 03:17:21.033600,2013-10-02 03:17:47.040000,1435.25,1436.0,1435.0,1435.0,188.0
2013-10-02 03:17:50.928000,2013-10-02 03:17:50.928000,2013-10-02 03:17:57.667200,1435.0,1435.25,1435.0,1435.0,137.0
2013-10-02 03:17:57.753600,2013-10-02 03:17:57.753600,2013-10-02 03:18:19.526399,1435.0,1436.0,1435.0,1435.0,130.0
2013-10-02 03:18:19.526399,2013-10-02 03:18:19.526399,2013-10-02 03:18:19.785600,1435.0,1436.0,1435.0,1435.0,217.0
2013-10-02 03:18:19.785600,2013-10-02 03:18:19.785600,2013-10-02 03:18:19.872000,1435.0,1435.25,1435.0,1435.0,130.0
2013-10-02 03:18:19.872000,2013-10-02 03:18:19.872000,2013-10-02 03:18:22.982400,1435.0,1435.25,1435.0,1435.0,126.0
2013-10-02 03:18:23.241600,2013-10-02 03:18:23.241600,2013-10-02 03:18:40.262400,1435.25,1435.25,1435.0,1435.0,103.0
2013-10-02 03:18:40.953600,2013-10-02 03:18:40.953600,2013-10-02 03:18:44.496000,1435.25,1435.25,1435.0,1435.0,111.0
2013-10-02 03:18:44.582400,2013-10-02 03:18:44.582400,2013-10-02 03:19:13.440000,1435.25,1436.0,1435.0,1436.0,139.0
2013-10-02 03:19:13.440000,2013-10-02 03:19:13.440000,2013-10-02 03:19:30.633600,1436.0,1436.0,1435.0,1435.0,138.0
2013-10-02 03:19:37.545600,2013-10-02 03:19:37.545600,2013-10-02 03:19:52.665600,1435.25,1436.0,1435.0,1436.0,128.0
2013-10-02 03:19:52.752000,2013-10-02 03:19:52.752000,2013-10-02 03:19:58.713600,1436.0,1436.0,1435.5,1436.0,125.0
2013-10-02 03:19:58.713600,2013-10-02 03:19:58.713600,2013-10-02 03:20:09.168000,1436.0,1436.0,1435.5,1436.0,134.0
2013-10-02 03:20:10.291200,2013-10-02 03:20:10.291200,2013-10-02 03:20:47.356800,1435.75,1436.0,1435.5,1436.0,107.0
2013-10-02 03:20:47.356800,2013-10-02 03:20:47.356800,2013-10-02 03:21:09.388800,1436.0,1436.0,1435.5,1436.0,154.0
2013-10-02 03:21:09.475200,2013-10-02 03:21:09.475200,2013-10-02 03:21:09.475200,1436.0,1436.0,1436.0,1436.0,142.0
2013-10-02 03:21:09.561600,2013-10-02 03:21:09.561600,2013-10-02 03:21:32.198400,1435.75,1436.0,1435.75,1436.0,351.0
2013-10-02 03:21:32.284800,2013-10-02 03:21:32.284800,2013-10-02 03:21:39.974400,1435.75,1436.0,1435.5,1436.0,367.0
2013-10-02 03:21:39.974400,2013-10-02 03:21:39.974400,2013-10-02 03:21:40.924799,1436.0,1436.0,1435.75,1436.0,129.0
2013-10-02 03:21:41.011199,2013-10-02 03:21:41.011199,2013-10-02 03:21:44.553600,1436.0,1436.0,1435.75,1436.0,102.0
2013-10-02 03:21:44.812800,2013-10-02 03:21:44.812800,2013-10-02 03:22:14.016000,1436.0,1436.0,1435.5,1436.0,130.0
2013-10-02 03:22:15.657600,2013-10-02 03:22:15.657600,2013-10-02 03:22:16.176000,1435.75,1436.0,1435.75,1436.0,112.0
2013-10-02 03:22:16.176000,2013-10-02 03:22:16.176000,2013-10-02 03:22:33.628799,1436.0,1436.0,1435.75,1436.0,188.0
2013-10-02 03:22:33.887999,2013-10-02 03:22:33.887999,2013-10-02 03:22:48.230399,1436.0,1436.0,1435.75,1436.0,101.0
2013-10-02 03:22:48.316799,2013-10-02 03:22:48.316799,2013-10-02 03:22:52.982399,1436.0,1436.0,1436.0,1436.0,326.0
2013-10-02 03:22:53.068800,2013-10-02 03:22:53.068800,2013-10-02 03:22:53.155200,1436.0,1436.0,1436.0,1436.0,232.0
2013-10-02 03:22:53.241600,2013-10-02 03:22:53.241600,2013-10-02 03:22:53.241600,1436.25,1436.25,1436.0,1436.25,118.0
2013-10-02 03:22:53.328000,2013-10-02 03:22:53.328000,2013-10-02 03:22:53.587200,1436.0,1437.0,1436.0,1437.0,347.0
2013-10-02 03:22:53.587200,2013-10-02 03:22:53.587200,2013-10-02 03:22:53.587200,1437.0,1437.0,1437.0,1437.0,111.0
2013-10-02 03:22:53.673600,2013-10-02 03:22:53.673600,2013-10-02 03:22:53.760000,1437.0,1437.0,1437.0,1437.0,117.0
2013-10-02 03:22:53.846400,2013-10-02 03:22:53.846400,2013-10-02 03:22:54.019200,1437.0,1437.0,1436.25,1437.0,190.0
2013-10-02 03:22:54.278400,2013-10-02 03:22:54.278400,2013-10-02 03:22:54.451200,1437.0,1437.0,1437.0,1437.0,154.0
2013-10-02 03:22:54.710400,2013-10-02 03:22:54.710400,2013-10-02 03:22:59.894400,1437.0,1437.0,1436.25,1437.0,109.0
2013-10-02 03:22:59.980800,2013-10-02 03:22:59.980800,2013-10-02 03:23:08.966400,1437.0,1437.0,1436.5,1437.0,101.0
2013-10-02 03:23:09.225600,2013-10-02 03:23:09.225600,2013-10-02 03:23:09.225600,1437.0,1437.0,1437.0,1437.0,179.0
2013-10-02 03:23:09.225600,2013-10-02 03:23:09.225600,2013-10-02 03:23:12.681600,1437.0,1437.0,1436.5,1437.0,152.0
2013-10-02 03:23:13.027200,2013-10-02 03:23:13.027200,2013-10-02 03:23:18.211200,1437.0,1437.0,1436.5,1437.0,127.0
2013-10-02 03:23:18.297600,2013-10-02 03:23:18.297600,2013-10-02 03:23:36.268800,1436.75,1437.0,1436.5,1437.0,101.0
2013-10-02 03:23:36.700799,2013-10-02 03:23:36.700799,2013-10-02 03:23:38.169600,1436.75,1437.0,1436.75,1437.0,505.0
2013-10-02 03:23:38.169600,2013-10-02 03:23:38.169600,2013-10-02 03:23:38.169600,1437.0,1437.0,1437.0,1437.0,103.0
2013-10-02 03:23:38.256000,2013-10-02 03:23:38.256000,2013-10-02 03:23:45.945600,1437.0,1437.0,1436.75,1437.0,133.0
2013-10-02 03:23:49.142400,2013-10-02 03:23:49.142400,2013-10-02 03:24:17.395199,1436.75,1437.0,1436.75,1437.0,107.0
2013-10-02 03:24:19.036800,2013-10-02 03:24:19.036800,2013-10-02 03:24:23.788800,1437.0,1437.0,1436.75,1437.0,105.0
2013-10-02 03:24:23.961599,2013-10-02 03:24:23.961599,2013-10-02 03:24:29.232000,1436.75,1437.0,1436.75,1437.0,120.0
2013-10-02 03:24:32.947200,2013-10-02 03:24:32.947200,2013-10-02 03:24:45.216000,1437.0,1437.0,1436.5,1437.0,145.0
2013-10-02 03:24:45.302400,2013-10-02 03:24:45.302400,2013-10-02 03:24:49.104000,1437.0,1437.0,1436.75,1437.0,117.0
2013-10-02 03:24:49.190400,2013-10-02 03:24:49.190400,2013-10-02 03:25:07.161600,1437.0,1437.0,1436.5,1437.0,305.0
2013-10-02 03:25:07.248000,2013-10-02 03:25:07.248000,2013-10-02 03:25:43.708800,1437.0,1437.0,1436.5,1437.0,117.0
2013-10-02 03:25:43.708800,2013-10-02 03:25:43.708800,2013-10-02 03:25:43.795200,1437.0,1437.0,1436.5,1436.5,100.0
2013-10-02 03:25:43.795200,2013-10-02 03:25:43.795200,2013-10-02 03:25:48.287999,1436.5,1437.0,1436.5,1437.0,118.0
2013-10-02 03:25:48.979200,2013-10-02 03:25:48.979200,2013-10-02 03:25:55.891200,1436.5,1437.0,1436.5,1437.0,168.0
2013-10-02 03:25:56.409600,2013-10-02 03:25:56.409600,2013-10-02 03:26:12.134399,1436.5,1437.0,1436.5,1437.0,143.0
2013-10-02 03:26:17.404800,2013-10-02 03:26:17.404800,2013-10-02 03:26:33.820800,1436.75,1437.0,1436.75,1437.0,104.0
2013-10-02 03:26:34.425600,2013-10-02 03:26:34.425600,2013-10-02 03:26:35.116800,1436.5,1437.0,1436.5,1437.0,159.0
2013-10-02 03:26:35.203200,2013-10-02 03:26:35.203200,2013-10-02 03:26:56.457600,1436.25,1437.0,1436.0,1437.0,139.0
2013-10-02 03:26:57.840000,2013-10-02 03:26:57.840000,2013-10-02 03:27:17.539200,1436.5,1437.0,1436.5,1436.75,209.0
2013-10-02 03:27:17.712000,2013-10-02 03:27:17.712000,2013-10-02 03:27:18.662400,1437.0,1437.0,1436.75,1437.0,134.0
2013-10-02 03:27:18.748800,2013-10-02 03:27:18.748800,2013-10-02 03:27:28.857600,1437.0,1437.0,1437.0,1437.0,106.0
2013-10-02 03:27:31.190400,2013-10-02 03:27:31.190400,2013-10-02 03:27:43.372800,1437.0,1437.0,1436.75,1437.0,481.0
2013-10-02 03:27:43.459200,2013-10-02 03:27:43.459200,2013-10-02 03:27:44.841600,1437.0,1437.0,1437.0,1437.0,350.0
2013-10-02 03:27:44.841600,2013-10-02 03:27:44.841600,2013-10-02 03:27:48.297600,1437.0,1437.0,1437.0,1437.0,100.0
2013-10-02 03:27:48.816000,2013-10-02 03:27:48.816000,2013-10-02 03:27:52.012800,1437.0,1437.25,1437.0,1437.0,121.0
2013-10-02 03:27:52.099200,2013-10-02 03:27:52.099200,2013-10-02 03:27:52.617600,1437.25,1437.25,1437.0,1437.25,109.0
2013-10-02 03:27:52.704000,2013-10-02 03:27:52.704000,2013-10-02 03:27:52.704000,1437.0,1437.0,1437.0,1437.0,274.0
2013-10-02 03:27:53.135999,2013-10-02 03:27:53.135999,2013-10-02 03:27:54.259200,1437.25,1438.0,1437.0,1437.0,342.0
2013-10-02 03:27:54.432000,2013-10-02 03:27:54.432000,2013-10-02 03:27:54.432000,1437.5,1438.0,1437.5,1437.5,164.0
2013-10-02 03:27:54.518400,2013-10-02 03:27:54.518400,2013-10-02 03:27:57.196800,1437.5,1438.0,1437.0,1438.0,103.0
2013-10-02 03:27:57.283200,2013-10-02 03:27:57.283200,2013-10-02 03:28:08.947200,1438.0,1438.0,1437.0,1437.5,104.0
2013-10-02 03:28:09.724800,2013-10-02 03:28:09.724800,2013-10-02 03:28:13.440000,1437.5,1437.5,1437.5,1437.5,103.0
2013-10-02 03:28:13.526400,2013-10-02 03:28:13.526400,2013-10-02 03:28:13.526400,1438.0,1438.0,1437.5,1438.0,153.0
2013-10-02 03:28:13.526400,2013-10-02 03:28:13.526400,2013-10-02 03:28:33.052800,1438.0,1438.0,1437.25,1438.0,221.0
2013-10-02 03:28:33.052800,2013-10-02 03:28:33.052800,2013-10-02 03:28:40.137600,1438.0,1438.0,1437.0,1437.0,103.0
2013-10-02 03:28:40.655999,2013-10-02 03:28:40.655999,2013-10-02 03:29:01.219200,1437.5,1438.0,1437.25,1437.5,100.0
2013-10-02 03:29:01.910400,2013-10-02 03:29:01.910400,2013-10-02 03:29:11.068800,1437.5,1438.0,1437.0,1438.0,234.0
2013-10-02 03:29:11.068800,2013-10-02 03:29:11.068800,2013-10-02 03:29:46.320000,1438.0,1438.0,1437.0,1437.25,107.0
2013-10-02 03:29:46.406400,2013-10-02 03:29:46.406400,2013-10-02 03:29:51.676800,1437.5,1438.0,1437.5,1438.0,103.0
2013-10-02 03:29:51.676800,2013-10-02 03:29:51.676800,2013-10-02 03:29:59.452800,1438.0,1438.0,1437.5,1438.0,198.0
2013-10-02 03:30:00.144000,2013-10-02 03:30:00.144000,2013-10-02 03:30:02.131200,1437.5,1438.0,1437.0,1438.0,106.0
2013-10-02 03:30:02.217599,2013-10-02 03:30:02.217599,2013-10-02 03:30:04.377600,1437.75,1438.0,1437.75,1438.0,435.0
2013-10-02 03:30:04.377600,2013-10-02 03:30:04.377600,2013-10-02 03:30:08.611200,1438.0,1438.0,1437.75,1437.75,384.0
2013-10-02 03:30:08.611200,2013-10-02 03:30:08.611200,2013-10-02 03:30:09.215999,1437.75,1438.0,1437.75,1437.75,100.0
2013-10-02 03:30:12.585600,2013-10-02 03:30:12.585600,2013-10-02 03:30:30.211200,1438.0,1438.0,1437.5,1438.0,156.0
2013-10-02 03:30:30.211200,2013-10-02 03:30:30.211200,2013-10-02 03:30:30.384000,1438.0,1438.0,1438.0,1438.0,117.0
2013-10-02 03:30:30.384000,2013-10-02 03:30:30.384000,2013-10-02 03:30:38.591999,1438.0,1438.0,1437.25,1438.0,103.0
2013-10-02 03:30:38.851200,2013-10-02 03:30:38.851200,2013-10-02 03:30:52.761600,1438.0,1438.0,1437.5,1438.0,124.0
2013-10-02 03:30:53.971200,2013-10-02 03:30:53.971200,2013-10-02 03:31:04.080000,1438.0,1438.0,1437.5,1437.75,176.0
2013-10-02 03:31:04.166400,2013-10-02 03:31:04.166400,2013-10-02 03:31:10.214400,1438.0,1438.0,1437.75,1438.0,130.0
2013-10-02 03:31:10.819200,2013-10-02 03:31:10.819200,2013-10-02 03:31:22.224000,1438.0,1438.0,1437.75,1438.0,104.0
2013-10-02 03:31:22.483200,2013-10-02 03:31:22.483200,2013-10-02 03:31:26.198400,1438.0,1438.0,1438.0,1438.0,101.0
2013-10-02 03:31:32.419200,2013-10-02 03:31:32.419200,2013-10-02 03:31:34.406400,1438.0,1438.0,1438.0,1438.0,106.0
2013-10-02 03:31:34.838400,2013-10-02 03:31:34.838400,2013-10-02 03:31:44.256000,1438.0,1438.0,1437.75,1438.0,102.0
2013-10-02 03:31:46.329600,2013-10-02 03:31:46.329600,2013-10-02 03:31:59.462400,1438.0,1438.0,1437.75,1438.0,179.0
2013-10-02 03:31:59.462400,2013-10-02 03:31:59.462400,2013-10-02 03:32:19.939200,1438.0,1438.0,1437.5,1438.0,164.0
2013-10-02 03:32:19.939200,2013-10-02 03:32:19.939200,2013-10-02 03:32:25.814400,1438.0,1438.0,1437.5,1437.5,107.0
2013-10-02 03:32:25.814400,2013-10-02 03:32:25.814400,2013-10-02 03:32:35.318400,1437.5,1438.0,1437.5,1438.0,119.0
2013-10-02 03:32:35.404800,2013-10-02 03:32:35.404800,2013-10-02 03:33:00.720000,1437.5,1438.0,1437.5,1438.0,129.0
2013-10-02 03:33:00.720000,2013-10-02 03:33:00.720000,2013-10-02 03:33:00.720000,1438.0,1438.0,1438.0,1438.0,104.0
2013-10-02 03:33:00.806400,2013-10-02 03:33:00.806400,2013-10-02 03:33:03.916800,1437.25,1438.0,1437.0,1437.0,232.0
2013-10-02 03:33:03.916800,2013-10-02 03:33:03.916800,2013-10-02 03:33:21.628799,1437.0,1438.0,1437.0,1438.0,137.0
2013-10-02 03:33:21.628799,2013-10-02 03:33:21.628799,2013-10-02 03:33:21.715199,1438.0,1438.0,1437.75,1438.0,109.0
2013-10-02 03:33:21.715199,2013-10-02 03:33:21.715199,2013-10-02 03:33:31.651200,1438.0,1438.0,1437.5,1437.75,100.0
2013-10-02 03:33:31.910400,2013-10-02 03:33:31.910400,2013-10-02 03:33:37.267200,1437.75,1438.0,1437.75,1438.0,175.0
2013-10-02 03:33:37.267200,2013-10-02 03:33:37.267200,2013-10-02 03:33:59.644799,1438.0,1438.0,1437.0,1437.0,132.0
2013-10-02 03:33:59.644799,2013-10-02 03:33:59.644799,2013-10-02 03:34:58.310400,1437.0,1437.5,1437.0,1437.0,108.0
2013-10-02 03:34:58.310400,2013-10-02 03:34:58.310400,2013-10-02 03:35:18.096000,1437.0,1437.25,1437.0,1437.0,159.0
2013-10-02 03:35:18.182400,2013-10-02 03:35:18.182400,2013-10-02 03:35:35.203200,1437.0,1437.0,1437.0,1437.0,102.0
2013-10-02 03:35:35.635199,2013-10-02 03:35:35.635199,2013-10-02 03:35:45.743999,1437.0,1437.0,1436.75,1437.0,103.0
2013-10-02 03:35:45.830399,2013-10-02 03:35:45.830399,2013-10-02 03:35:45.916800,1437.0,1437.0,1437.0,1437.0,111.0
2013-10-02 03:35:46.089600,2013-10-02 03:35:46.089600,2013-10-02 03:35:46.435200,1437.0,1437.0,1437.0,1437.0,117.0
2013-10-02 03:35:47.040000,2013-10-02 03:35:47.040000,2013-10-02 03:36:27.561600,1437.0,1437.0,1436.75,1437.0,113.0
2013-10-02 03:36:30.585599,2013-10-02 03:36:30.585599,2013-10-02 03:37:26.745600,1437.0,1437.0,1436.75,1437.0,199.0
2013-10-02 03:37:26.745600,2013-10-02 03:37:26.745600,2013-10-02 03:38:06.489599,1437.0,1437.25,1437.0,1437.0,124.0
2013-10-02 03:38:06.489599,2013-10-02 03:38:06.489599,2013-10-02 03:38:52.367999,1437.0,1438.0,1437.0,1437.0,149.0
2013-10-02 03:38:53.145600,2013-10-02 03:38:53.145600,2013-10-02 03:38:54.182400,1437.0,1437.0,1437.0,1437.0,268.0
2013-10-02 03:39:01.094400,2013-10-02 03:39:01.094400,2013-10-02 03:39:07.142399,1437.25,1437.25,1437.0,1437.0,143.0
2013-10-02 03:39:11.116799,2013-10-02 03:39:11.116799,2013-10-02 03:39:51.983999,1437.25,1438.0,1437.0,1437.0,238.0
2013-10-02 03:39:51.983999,2013-10-02 03:39:51.983999,2013-10-02 03:39:53.539200,1437.0,1437.25,1437.0,1437.0,143.0
2013-10-02 03:39:53.539200,2013-10-02 03:39:53.539200,2013-10-02 03:40:07.795200,1437.0,1437.25,1437.0,1437.0,102.0
2013-10-02 03:40:12.547200,2013-10-02 03:40:12.547200,2013-10-02 03:40:26.716800,1437.0,1437.0,1437.0,1437.0,253.0
2013-10-02 03:40:26.803200,2013-10-02 03:40:26.803200,2013-10-02 03:40:34.752000,1437.0,1437.0,1437.0,1437.0,147.0
2013-10-02 03:40:35.616000,2013-10-02 03:40:35.616000,2013-10-02 03:40:55.920000,1437.0,1437.0,1437.0,1437.0,112.0
2013-10-02 03:40:56.006400,2013-10-02 03:40:56.006400,2013-10-02 03:41:49.056000,1437.0,1437.25,1437.0,1437.0,127.0
2013-10-02 03:41:58.732800,2013-10-02 03:41:58.732800,2013-10-02 03:42:08.236800,1438.0,1438.0,1437.0,1437.0,129.0
2013-10-02 03:42:15.839999,2013-10-02 03:42:15.839999,2013-10-02 03:42:36.230400,1438.0,1438.0,1437.25,1438.0,101.0
2013-10-02 03:42:37.094400,2013-10-02 03:42:37.094400,2013-10-02 03:42:48.326400,1437.5,1438.0,1437.5,1438.0,110.0
2013-10-02 03:42:48.412800,2013-10-02 03:42:48.412800,2013-10-02 03:43:02.409599,1438.0,1438.0,1437.25,1437.75,140.0
2013-10-02 03:43:02.755200,2013-10-02 03:43:02.755200,2013-10-02 03:43:08.371200,1438.0,1438.0,1437.5,1438.0,125.0
2013-10-02 03:43:08.457600,2013-10-02 03:43:08.457600,2013-10-02 03:43:34.291200,1437.75,1438.0,1437.75,1438.0,125.0
2013-10-02 03:43:34.291200,2013-10-02 03:43:34.291200,2013-10-02 03:43:36.019200,1438.0,1438.0,1437.75,1438.0,115.0
2013-10-02 03:43:36.105600,2013-10-02 03:43:36.105600,2013-10-02 03:44:17.491200,1438.0,1438.0,1437.75,1438.0,102.0
2013-10-02 03:44:20.601599,2013-10-02 03:44:20.601599,2013-10-02 03:44:21.638400,1438.0,1438.0,1438.0,1438.0,134.0
2013-10-02 03:44:21.638400,2013-10-02 03:44:21.638400,2013-10-02 03:44:21.811200,1438.0,1438.0,1438.0,1438.0,293.0
2013-10-02 03:44:22.934399,2013-10-02 03:44:22.934399,2013-10-02 03:44:41.164800,1438.0,1438.25,1438.0,1438.0,164.0
2013-10-02 03:44:41.251200,2013-10-02 03:44:41.251200,2013-10-02 03:44:41.337600,1438.0,1438.0,1438.0,1438.0,104.0
2013-10-02 03:44:41.596800,2013-10-02 03:44:41.596800,2013-10-02 03:45:03.196800,1438.0,1438.25,1438.0,1438.0,101.0
2013-10-02 03:45:03.542400,2013-10-02 03:45:03.542400,2013-10-02 03:45:48.816000,1438.0,1439.0,1438.0,1438.0,286.0
2013-10-02 03:45:51.580800,2013-10-02 03:45:51.580800,2013-10-02 03:45:58.320000,1438.0,1438.25,1438.0,1438.0,119.0
2013-10-02 03:45:59.184000,2013-10-02 03:45:59.184000,2013-10-02 03:46:05.232000,1438.25,1438.25,1438.0,1438.25,103.0
2013-10-02 03:46:10.156800,2013-10-02 03:46:10.156800,2013-10-02 03:47:10.723199,1438.0,1438.25,1438.0,1438.25,125.0
2013-10-02 03:47:10.982399,2013-10-02 03:47:10.982399,2013-10-02 03:47:20.486400,1438.0,1439.0,1438.0,1438.0,122.0
2013-10-02 03:47:21.004799,2013-10-02 03:47:21.004799,2013-10-02 03:47:29.558400,1438.25,1438.25,1438.0,1438.0,109.0
2013-10-02 03:47:29.558400,2013-10-02 03:47:29.558400,2013-10-02 03:47:35.174400,1438.0,1438.25,1438.0,1438.0,102.0
2013-10-02 03:47:37.420800,2013-10-02 03:47:37.420800,2013-10-02 03:48:48.009600,1438.25,1438.25,1438.0,1438.0,115.0
2013-10-02 03:49:01.228799,2013-10-02 03:49:01.228799,2013-10-02 03:49:14.793600,1437.75,1438.0,1437.75,1438.0,124.0
2013-10-02 03:49:14.793600,2013-10-02 03:49:14.793600,2013-10-02 03:49:25.248000,1438.0,1438.0,1437.75,1438.0,114.0
2013-10-02 03:49:25.334400,2013-10-02 03:49:25.334400,2013-10-02 03:49:56.784000,1438.0,1438.0,1437.75,1438.0,336.0
2013-10-02 03:49:56.784000,2013-10-02 03:49:56.784000,2013-10-02 03:50:56.313600,1438.0,1438.25,1437.75,1438.0,136.0
2013-10-02 03:50:56.313600,2013-10-02 03:50:56.313600,2013-10-02 03:51:19.468800,1438.0,1438.0,1437.75,1438.0,105.0
2013-10-02 03:51:19.900800,2013-10-02 03:51:19.900800,2013-10-02 03:51:19.900800,1438.0,1438.0,1438.0,1438.0,131.0
2013-10-02 03:51:20.073600,2013-10-02 03:51:20.073600,2013-10-02 03:51:37.267199,1437.75,1438.0,1437.75,1438.0,101.0
2013-10-02 03:51:38.390400,2013-10-02 03:51:38.390400,2013-10-02 03:52:03.532799,1438.0,1438.0,1438.0,1438.0,112.0
2013-10-02 03:52:12.604800,2013-10-02 03:52:12.604800,2013-10-02 03:52:29.625600,1438.0,1438.0,1438.0,1438.0,107.0
2013-10-02 03:52:31.785600,2013-10-02 03:52:31.785600,2013-10-02 03:52:45.436800,1438.0,1438.0,1438.0,1438.0,108.0
2013-10-02 03:52:46.646400,2013-10-02 03:52:46.646400,2013-10-02 03:53:08.419199,1438.0,1439.0,1438.0,1439.0,108.0
2013-10-02 03:53:08.851200,2013-10-02 03:53:08.851200,2013-10-02 03:53:09.024000,1439.0,1439.0,1439.0,1439.0,107.0
2013-10-02 03:53:09.283200,2013-10-02 03:53:09.283200,2013-10-02 03:53:12.825599,1439.0,1439.0,1438.5,1439.0,103.0
2013-10-02 03:53:12.825599,2013-10-02 03:53:12.825599,2013-10-02 03:53:29.587199,1439.0,1439.0,1438.5,1439.0,101.0
2013-10-02 03:53:30.105599,2013-10-02 03:53:30.105599,2013-10-02 03:53:40.473600,1438.5,1439.0,1438.25,1438.25,100.0
2013-10-02 03:53:42.892800,2013-10-02 03:53:42.892800,2013-10-02 03:53:49.027199,1438.5,1439.0,1438.25,1439.0,138.0
2013-10-02 03:53:49.027199,2013-10-02 03:53:49.027199,2013-10-02 03:54:25.315200,1439.0,1439.0,1438.5,1439.0,349.0
2013-10-02 03:54:25.574400,2013-10-02 03:54:25.574400,2013-10-02 03:55:46.963200,1438.5,1439.0,1438.0,1439.0,221.0
2013-10-02 03:55:47.049600,2013-10-02 03:55:47.049600,2013-10-02 03:55:47.222400,1438.5,1439.0,1438.5,1439.0,123.0
2013-10-02 03:55:47.481600,2013-10-02 03:55:47.481600,2013-10-02 03:56:16.512000,1439.0,1439.0,1438.5,1439.0,377.0
